uid;item_type;name;ia_type;ia;iaq;ib_type;ib;ibq;ic_type;ic;icq;description
101;Morceaux de ;bois;;;;;;;;;;Petites branches et écorce.
102;Morceaux de ;plastique;;;;;;;;;;Morceaux de plastique à fusionner.
103;Morceaux de ;métal;;;;;;;;;;Tiges et copeaux de métal.
104;Morceaux de ;minéral;;;;;;;;;;Argile, pierre et cristaux.
105;Morceaux de ;fibres;;;;;;;;;;Longues fibres végétales ou poils.
106;Morceaux de ;cuir;;;;;;;;;;Bouts de peau tannée au feu.
107;Morceaux de ;os;;;;;;;;;;Grands et petits os extraits de créatures.
201;Base;élémentaire;bois;101;3;;;;;;;Une base simple pour faire un manche.
202;Base;souple;fibres;105;3;;;;;;;Une sangle solide.
203;Base;allongée;bois;101;5;fibres;105;1;;;;Une base rallongée et renforcée.
301;Embout de;lame longue en bois;bois;101;10;;;;;;;Une lame longue comme le bras.
302;Embout de;lame longue en métal;métal;103;10;;;;;;;Une lame longue comme le bras.
303;Embout de;lame longue;os;107;10;;;;;;;Une lame longue comme le bras.
304;Embout de;lame courte;plastique;102;3;;;;;;;Une lame longue comme la main.
305;Embout de;lame courte en métal;métal;103;3;;;;;;;Une lame longue comme la main.
306;Embout de;lame courte;minéral;104;3;;;;;;;Une lame longue comme la main.
307;Embout de;lame courte;os;107;3;;;;;;;Une lame longue comme la main.
308;Embout de;hache en bois;bois;101;6;;;;;;;Un semi-disque acéré.
309;Embout de;hache en métal;métal;103;6;;;;;;;Un semi-disque acéré.
310;Embout de;hache;os;107;6;;;;;;;Un semi-disque acéré.
311;Embout de;lest en bois;bois;101;5;;;;;;;Le plus gros volume possible qui tient en un seul morceau.
312;Embout de;lest en métal;métal;103;5;;;;;;;Le plus gros volume possible qui tient en un seul morceau.
313;Embout de;lest;minéral;104;5;;;;;;;Le plus gros volume possible qui tient en un seul morceau.
314;Embout de;pinces;métal;103;2;;;;;;;Une pièce de métal articulée.
315;Embout de;corde et encoche;métal;103;10;;;;;;;Permet d’encocher des flèches.
316;Embout de;corde et encoche;fibres;105;10;;;;;;;Permet d’encocher des flèches.
317;Embout de;cordelette et poche;métal;103;5;;;;;;;Permet de loger des billes.
318;Embout de;cordelette et poche;cuir;106;5;;;;;;;Permet de loger des billes.
